,ranking,title,location,number.students,students.staff.ratio,perc.intl.students,gender.ratio,overall.score,teaching.score,research.score,citations.score,industry.income.score,intl.outlook.score
959,959,Sidi Mohamed Ben Abdellah University,Morocco,87278,57.1,0.02,47:53:00,27.6,24,7.7,59,33.5,22.6
960,960,Sogang University,South Korea,9749,23.8,0.11,45:55:00,27.6,25.4,27.6,23.4,48.1,34.5
961,961,Sohag University,Egypt,55753,28.3,0,59:41:00,27.6,13.7,7.4,50.5,33.5,43.4
962,962,University of South Bohemia in ﾄ・eskﾃｩ Budﾄ・jovice,Czech Republic,9143,14.4,0.05,70:30:00,27.6,18.4,13.8,40.4,33.4,47.9
963,963,South China Normal University,China,31465,15.7,0.03,n/a,27.6,19.1,15.2,43.6,50,29.6
964,964,University of South Dakota,United States,7282,15.8,0.03,n/a,27.6,34.2,15.4,35.8,34.9,25.8
965,965,Southern Illinois University Carbondale,United States,11158,14.9,0.08,48:52:00,27.6,31.3,18.9,37.7,45.1,34.3
966,966,University of Split,Croatia,19867,19.7,0.02,n/a,27.6,15.5,12,57.7,34.5,39.1
967,967,Sri Venkateswara University,India,7707,14.2,0,41:59:00,27.6,37.1,10.6,30.3,33.8,21.7
968,968,Sultan Qaboos University,Oman,7224,7.7,0.04,50:50:00,27.6,23.7,17.3,29.8,47.1,73.6
969,969,University of Szeged,Hungary,18859,12.1,0.2,56:44:00,27.6,23.5,13.7,38.4,36.3,59.1
970,970,Tallinn University,Estonia,4506,11.4,0.13,71:29:00,27.6,19.3,20.1,26.5,34.7,64.3
971,971,Tallinn University of Technology,Estonia,9437,13.4,0.14,43:57:00,27.6,19.5,16.1,27.7,44.6,68.1
972,972,Technical University of Madrid,Spain,37683,13.1,0.15,32 : 68,27.6,22.2,14.5,41.1,40.9,51.5
973,973,Technological University Dublin,Ireland,19300,18.4,0.18,43:57:00,27.6,15.7,12.4,36.4,34.1,69.3
974,974,University of Technology of Compiﾃｨgne,France,4308,16,0.24,37 : 63,27.6,22.2,10.3,33,42.7,85
975,975,University of Technology of Troyes,France,3087,19.3,0.24,0.970833333,27.6,27,10.1,31,41.1,76
976,976,Teesside University,United Kingdom,12258,19.1,0.11,58:42:00,27.6,16.4,11.7,43.2,33.7,54.5
977,977,Universiti Tenaga Nasional (UNITEN),Malaysia,5736,13.5,0.09,38 : 62,27.6,18.6,15,34.1,94.9,43.6
978,978,University of Texas at El Paso,United States,17883,23.7,0.08,53:47:00,27.6,21,22.7,37.6,33.4,41.8
979,979,Tokyo Medical University,Japan,1370,1.7,0.01,49:51:00,27.6,28.9,11.8,40.5,38.8,17.9
980,980,Tokyo Metropolitan University,Japan,8853,10.1,0.05,38 : 62,27.6,24.4,14.5,50.6,36.7,27.6
981,981,Tomsk Polytechnic University,Russian Federation,9118,7.9,0.28,33 : 67,27.6,28.3,19.7,26.5,52,55.1
982,982,University of Tours,France,27994,21.9,0.11,60:40:00,27.6,28.2,13.2,37.7,34.6,53.7
983,983,Tribhuvan University,Nepal,422690,31.1,0,51:49:00,27.6,12.1,7.2,50.4,33.4,45.5
984,984,"Vietnam National University, Hanoi",Vietnam,36410,13.5,0.01,54:46:00,27.6,22.4,9.9,41.9,37.1,47.7
985,985,University of Vigo,Spain,18103,15.8,0.05,50:50:00,27.6,18.5,14,39.9,36.8,43.4
986,986,Vilnius University,Lithuania,16470,10.3,0.1,65:35:00,27.6,21.4,14.4,35.3,43.1,55.6
987,987,Vilnius Gediminas Technical University,Lithuania,9328,14,0.12,32 : 68,27.6,16.8,13,39,40.7,45.7
988,988,VIT University,India,32943,19.3,0.02,24 : 76,27.6,22.4,15.8,37.1,35.7,22.6
989,989,Volgograd State Technical University,Russian Federation,14162,15.2,0.07,35 : 65,27.6,15.7,9.3,51,42.1,19.9
990,990,University of Warsaw,Poland,41344,13.3,0.1,65:35:00,27.6,26.4,25.3,33.6,34.3,43.9
991,991,Waseda University,Japan,48260,15.5,0.11,38 : 62,27.6,30.8,24.2,26,37.6,40.3
992,992,Wenzhou University,China,15780,14,0.05,58:42:00,27.6,15.6,10.1,59.8,37.7,23.6
993,993,University of Westminster,United Kingdom,16226,19.3,0.49,60:40:00,27.6,17.9,16.9,36,33.8,83.9
994,994,University of Wolverhampton,United Kingdom,14779,18.4,0.21,63:37:00,27.6,16.2,13.2,37.4,33.5,65.2
995,995,Wuhan University of Technology,China,52910,14.4,0.03,30 : 70,27.6,19.8,14.2,46.8,57.5,24.2
996,996,Xidian University,China,35133,16.5,0.02,28 : 72,27.6,21.2,18.4,37.9,80.1,20.5
997,997,Yangzhou University,China,33876,13.8,0.04,55:45:00,27.6,16.8,11.9,46.8,43.6,23.1
998,998,Yeungnam University,South Korea,19494,14.8,0.05,50:50:00,27.6,18.8,13.3,46,39.6,37.5
999,999,University of Zaragoza,Spain,28036,9.9,0.07,54:46:00,27.6,21.2,15.6,41.7,37.3,40.5
1000,1000,Zayed University,United Arab Emirates,7524,14.6,0.02,89:11:00,27.6,17.2,13.3,41.8,33.8,74.1
1001,1001,Zhejiang University of Technology,China,30891,14.7,0.08,n/a,27.6,17.6,16.1,40.7,60.7,25.8
1002,1002,Acharya Nagarjuna University,India,4816,10.3,0.07,37 : 63,17.65,40.7,9.6,18,40.8,22.3
1003,1003,Acﾄｱbadem University,Turkey,2608,4.7,0.02,75:25:00,17.65,22.7,10.1,6.9,35.6,21.7
1004,1004,University of A Coruﾃｱa,Spain,14815,12.4,0.04,52:48:00,17.65,17.7,15.6,33.2,35.3,32.5
1005,1005,"Adam Mickiewicz University, Poznaﾅ・",Poland,34534,13.2,0.03,69:31:00,17.65,19.9,14.5,31.8,34.4,34.3
1006,1006,Adolfo Ibﾃ｡ﾃｱez University,Chile,10385,28.8,0.05,38 : 62,17.65,14.8,14.6,26.5,35.4,58.6
1007,1007,AGH University of Science and Technology,Poland,24949,13.2,0.03,34 : 66,17.65,18.5,13.6,22.7,41.4,22.2
1008,1008,Aichi Medical University,Japan,1291,2.7,0.01,59:41:00,17.65,25.9,10.2,36.8,38.8,18
1009,1009,Ain Shams University,Egypt,202325,17.6,0.02,49:51:00,17.65,22.6,10.5,37.7,34.6,36.2
1010,1010,Akdeniz University,Turkey,36492,33,0.03,35 : 65,17.65,21.6,9.7,12.6,34.9,19.4
1011,1011,Akita University,Japan,4936,10.1,0.04,35 : 65,17.65,21.7,10.9,9.2,39.4,22.7
1012,1012,Aksaray University,Turkey,22626,37.5,0.06,45:55:00,17.65,11.7,8.5,23.6,34.1,21.6
1013,1013,Al-Azhar University,Egypt,342151,32.9,0.06,44:56:00,17.65,14.5,7.7,22.7,33.4,46.8
1014,1014,Alexandria University,Egypt,187170,25.4,0.03,54:46:00,17.65,18.8,12.9,33.9,38.4,44.8
1015,1015,Alexandru Ioan Cuza University,Romania,23919,19.6,0.06,63:37:00,17.65,17.1,11.4,12.5,33.4,32.1
1016,1016,Al-Farabi Kazakh National University,Kazakhstan,22116,4.6,0.17,56:44:00,17.65,26.6,9.6,15,40.9,76.3
1017,1017,University of Alicante,Spain,24543,16.1,0.08,58:42:00,17.65,18.4,15.9,26.9,36.1,38.5
1018,1018,University of Almerﾃｭa,Spain,13067,17.7,0.12,56:44:00,17.65,18.9,14.3,30.5,35.1,43.3
1019,1019,Alzahra University,Iran,9616,22.6,0.01,100:00:00,17.65,18.8,11.3,15.7,37.4,17.9
1020,1020,Amity University,India,31103,15.4,0.05,46:54:00,17.65,17.2,10,21.8,33.9,19.9
1021,1021,Anadolu University,Turkey,513690,339.1,0,43:57:00,17.65,13.5,23.6,21.2,100,17.7
1022,1022,"University of the Andes, Chile",Chile,8734,15.1,0.02,59:41:00,17.65,16.7,10.9,23.3,36.2,46.4
1023,1023,"University of the Andes, Venezuela",Venezuela,31841,12.4,0.02,60:40:00,17.65,16.9,7.9,16.5,33.4,47.7
1024,1024,Andhra University,India,8869,13.9,0.05,49:51:00,17.65,38.9,9.6,10,38,17.8
1025,1025,Andrﾃｩs Bello University (UNAB),Chile,41098,19.1,0.02,52:48:00,17.65,14.2,8.4,30.3,33.5,47.7
1026,1026,Ankara University,Turkey,76364,18.5,0.05,45:55:00,17.65,17.9,10.8,18,34.8,24.8
1027,1027,Anna University,India,14966,15.2,0.01,45:55:00,17.65,22.4,13.4,22,43.8,15.4
1028,1028,Annamalai University,India,19490,12.8,0.02,49:51:00,17.65,24.4,8.7,12.5,34.5,16.6
1029,1029,University of Antioquia,Colombia,40807,23.4,0,50:50:00,17.65,17.2,13.1,16.5,41.3,37.3
1030,1030,Aoyama Gakuin University,Japan,19084,11.6,0.03,50:50:00,17.65,17.1,8.2,18.1,33.9,29.4
1031,1031,Arak University,Iran,6369,21.4,0,57:43:00,17.65,27,11.5,17.6,35.1,16.2
1032,1032,Ariel University,Israel,11250,28.3,0,49:51:00,17.65,13.7,15.8,19,34.9,22.5
1033,1033,Assiut University,Egypt,96833,21.3,0.01,54:46:00,17.65,16.4,9.8,30.8,33.4,46.7
1034,1034,Atatﾃｼrk University,Turkey,58588,33.6,0.02,49:51:00,17.65,18.5,15.4,35.2,35.1,18.1
1035,1035,Atﾄｱlﾄｱm University,Turkey,9385,14.1,0.05,41:59:00,17.65,16.3,8.3,32.7,34.5,37
1036,1036,Austral University of Chile,Chile,16392,17.8,0.02,51:49:00,17.65,16.3,12.7,21.8,45.4,51.2
1037,1037,Autonomous University of Baja California,Mexico,64427,20,0.02,53:47:00,17.65,13.7,7.7,9.1,33.8,32.1
1038,1038,Autonomous University of Hidalgo State (UAEH),Mexico,36143,18.2,0.01,57:43:00,17.65,14.6,8.8,10.6,35.2,22
1039,1039,Autonomous University of Nuevo Leﾃｳn,Mexico,117108,40.7,0.01,49:51:00,17.65,13.6,8,11.3,34,30.3
1040,1040,Autonomous University of Puebla,Mexico,79778,40.2,0,53:47:00,17.65,13.2,8.2,12.9,33.6,25.8
1041,1041,Autonomous University of Querﾃｩtaro,Mexico,22411,39.7,0.01,56:44:00,17.65,18,9,16.8,39,26.8
1042,1042,Autonomous University of San Luis Potosi,Mexico,31551,8.9,0,52:48:00,17.65,18.9,7.4,12,33.5,27.1
1043,1043,Autonomous University of the State of Mexico,Mexico,58936,21.3,0,58:42:00,17.65,15.3,8.6,6.7,37.8,24.6
1044,1044,Autonomous University of Yucatﾃ｡n,Mexico,17119,14.8,0,50:50:00,17.65,16.2,9.7,14.5,42.5,30.5
1045,1045,Babeﾅ・-Bolyai University,Romania,38974,25.8,0.05,65:35:00,17.65,18.1,14.8,34.3,33.9,49.6
1046,1046,University of Baghdad,Iraq,70590,11.2,0,58:42:00,17.65,20,8,26.2,34.2,22.1
1047,1047,Bahauddin Zakariya University,Pakistan,28987,34.9,0,43:57:00,17.65,13.7,9.4,24.7,33.6,37
1048,1048,Bahﾃｧeﾅ・ehir University,Turkey,18422,50.6,0.14,48:52:00,17.65,19.3,17.5,22.2,46.3,43.6
1049,1049,Banasthali University,India,10368,17.6,0.04,98:02:00,17.65,33.1,9.9,23.6,38.8,19.7
1050,1050,Bandung Institute of Technology (ITB),Indonesia,17267,9.5,0.02,42:58:00,17.65,22.9,16.5,17.3,89.7,29.5
1051,1051,Bangladesh University of Engineering and Technology,Bangladesh,5607,11.4,0,24 : 76,17.65,18,12.4,21.2,33.7,23.9
1052,1052,Bashkir State University,Russian Federation,14166,11.9,0.03,64:36:00,17.65,16.6,8.3,4.6,36.3,17
1053,1053,Baﾅ・kent University,Turkey,13227,14.4,0.02,61:39:00,17.65,16,12.9,4.5,33.4,18.2
1054,1054,University of Basrah,Iraq,32479,13.4,0,52:48:00,17.65,16.8,7.1,12.8,33.4,38
1055,1055,Beijing Forestry University,China,19353,16.3,0.02,55:45:00,17.65,23.1,25.9,21.2,78.7,19.4
1056,1056,Beijing University of Technology,China,21899,11.8,0.03,43:57:00,17.65,25.1,20.6,19.2,57.9,19.8
1057,1057,University of Bﾃｩjaﾃｯa,Algeria,43062,25.4,0.01,58:42:00,17.65,14.8,8.1,38.7,33.4,43.1
1058,1058,Belarusian State University,Belarus,24451,7.8,0.1,61:39:00,17.65,21.7,9.6,12.9,45.3,57.4
1059,1059,Belgorod State National Research University,Russian Federation,12994,14.3,0.18,64:36:00,17.65,19.3,10.1,13.8,41,39.7
1060,1060,Bezmiﾃ｢lem Vakif University,Turkey,3521,12.4,0.05,73:27:00,17.65,29.6,11.5,30,35.1,21
1061,1061,University of Bﾃｭo-Bﾃｭo,Chile,13085,25.5,0.01,42:58:00,17.65,13.7,10.8,6.1,37.1,46.2
1062,1062,University of Birjand,Iran,12055,26.2,0.01,53:47:00,17.65,16.1,8.1,12.3,33.6,17.4
1063,1063,"Birla Institute of Technology and Science, Pilani",India,14788,18.1,0.01,0.888888889,17.65,20.2,10.8,36.4,34.7,16.8
1064,1064,University of Biskra,Algeria,32650,23.6,0.01,n/a,17.65,15.5,7.4,17.2,33.4,34.1
1065,1065,Blida 1 University,Algeria,33723,24.6,0.01,62:38:00,17.65,16,7.7,17.4,33.6,39
1066,1066,Bolu Abant Izzet Baysal University,Turkey,22466,24.2,0.01,57:43:00,17.65,15.6,8.2,14.9,33.4,19.3
1067,1067,University of Botswana,Botswana,12206,16.1,0.04,56:44:00,17.65,16,10.8,13.7,33.6,66
1068,1068,University of Brawijaya,Indonesia,52540,17.2,0.02,54:46:00,17.65,16.9,8.7,10.2,36.3,21.9
1069,1069,Brno University of Technology,Czech Republic,19589,18.9,0.23,29 : 71,17.65,20.1,16.5,17.5,41.4,53.1
1070,1070,Bu-Ali Sina University,Iran,11279,25.6,0.01,55:45:00,17.65,23.8,16,23.8,35.3,17.5
1071,1071,University of Bucharest,Romania,32371,19.1,0.02,68:32:00,17.65,19,10.9,13.9,36.6,26.6
1072,1072,Budapest University of Technology and Economics,Hungary,19415,17.7,0.11,31 : 69,17.65,17.2,13.9,22.3,43,37.8
1073,1073,Burapha University,Thailand,34785,23.7,0.01,64:36:00,17.65,21.2,7.9,8.9,33.4,27.5
1074,1074,University of Burgos,Spain,7200,13,0.05,55:45:00,17.65,17.4,12.4,25.2,36.7,38
1075,1075,University of Cadiz,Spain,18995,18.7,0.09,56:44:00,17.65,17.2,15.3,32.5,35.1,38.6
1076,1076,University of Calcutta,India,18570,25.4,0.01,60:40:00,17.65,36.9,12.3,14.2,44,15.9
1077,1077,"California State University, Long Beach",United States,30440,19.5,0.04,58:42:00,17.65,23.2,11.3,29,35.8,43.2
1078,1078,Canterbury Christ Church University,United Kingdom,11131,16.7,0.13,69:31:00,17.65,17.5,12,22.3,33.4,43.1
1079,1079,Polytechnic University of Cartagena,Spain,4497,10.2,0.09,27 : 73,17.65,24,11.4,27.2,39,37.9
1080,1080,University of Carthage,Tunisia,31188,9.6,0.01,66:34:00,17.65,19.2,8.8,20,33.9,44.1
1081,1081,University of Castilla-La Mancha,Spain,23198,13.6,0.07,56:44:00,17.65,18.7,13.3,36,35.5,39.7
1082,1082,The Catholic University of Korea,South Korea,9762,7.2,0.03,59:41:00,17.65,25.1,19,23,37.2,19
1083,1083,Catholic University of the North,Chile,11567,20,0.02,46:54:00,17.65,14.6,12.3,23.7,34.3,54.1
1084,1084,Universidad Catﾃｳlica San Antonio de Murcia (UCAM),Spain,12621,6.7,0.1,56:44:00,17.65,20.7,8.6,23.4,35.6,41.9
1085,1085,University of Caxias do Sul,Brazil,15400,23.5,0,53:47:00,17.65,14.1,8,8.7,33.9,18.5
1086,1086,Cearﾃ｡ State University,Brazil,20106,17.6,0,61:39:00,17.65,16.3,8.9,5.7,34.7,17.5
1087,1087,Central University of Finance and Economics,China,15859,14.1,0.03,62:38:00,17.65,19.8,11.7,29.6,38.9,36.6
1088,1088,Chaoyang University of Technology,Taiwan,16173,41.3,0.06,55:45:00,17.65,15.2,13.5,7.3,43.4,26.2
1089,1089,"University of Chemistry and Technology, Prague",Czech Republic,4159,9.2,0.22,61:39:00,17.65,25.2,13.7,17.4,39.4,50.6
1090,1090,University of Chester,United Kingdom,11016,19.6,0.11,68:32:00,17.65,16.8,13.3,21.8,36.1,49.4
1091,1091,Chiang Mai University,Thailand,36296,15.4,0.02,63:37:00,17.65,22.4,15.6,19.9,44.6,32.9
1092,1092,Chiba Institute of Technology,Japan,9797,30.9,0.01,0.643055556,17.65,15.2,9.3,6.1,40.3,17.1
1093,1093,China Pharmaceutical University,China,16470,16.1,0.03,65:35:00,17.65,21.5,12.9,38.1,59.3,18.4
1094,1094,Chubu University,Japan,12227,23,0.02,26 : 74,17.65,14.7,10.3,16.8,35.3,29.2
1095,1095,Chungbuk National University,South Korea,19294,14.8,0.03,32 : 68,17.65,18.1,13.7,15.9,36.5,23.3
1096,1096,Chungnam National University,South Korea,21744,20.5,0.04,46:54:00,17.65,24.7,22.2,14,44.5,23.4
1097,1097,Chung Yuan Christian University,Taiwan,15978,32.9,0.11,44:56:00,17.65,16.9,23.1,20.8,56.7,39.2
1098,1098,Chuo University,Japan,26212,37.7,0.04,37 : 63,17.65,23.7,10.2,15.8,36.1,24.1
1099,1099,Cochin University of Science and Technology,India,8463,19.3,0,39 : 61,17.65,26.6,11.2,10.5,34.2,14.9
1100,1100,University of Colombo,Sri Lanka,29197,35.6,0,56:44:00,17.65,25.5,9.2,33.1,33.5,38.1
1101,1101,Comenius University in Bratislava,Slovakia,21141,9.9,0.13,66:34:00,17.65,23.1,12.7,30.6,33.5,51.4
1102,1102,University of Concepciﾃｳn,Chile,28176,17.2,0.02,52:48:00,17.65,16.4,12.1,23.5,56,49.3
1103,1103,University of Constantine 1,Algeria,35321,21,0.01,57:43:00,17.65,21,7.5,7.3,34.3,37.7
1104,1104,Corvinus University of Budapest,Hungary,11232,24.9,0.16,53:47:00,17.65,16.8,12.6,27.1,33.7,44.2
1105,1105,Cracow University of Technology,Poland,13079,12.1,0.02,38 : 62,17.65,16.6,9.1,22.8,37.8,18.8
1106,1106,Cukurova University,Turkey,42974,18,0.03,44:56:00,17.65,17.1,9.8,17.7,56.6,19.9
1107,1107,Czech University of Life Sciences Prague (CULS),Czech Republic,17500,20.7,0.21,51:49:00,17.65,17.2,13.8,22,51.6,59.8
1108,1108,Czech Technical University in Prague,Czech Republic,18282,11.6,0.2,30 : 70,17.65,21.5,16.5,22.9,51.7,56.9
1109,1109,De La Salle University,Philippines,13346,16.4,0.03,49:51:00,17.65,18.2,12.7,22.4,33.4,26.9
1110,1110,Del Rosario University,Colombia,11952,14.5,0.01,57:43:00,17.65,16.2,9.9,19.2,36.2,48.3
1111,1111,Democritus University of Thrace,Greece,30414,48.4,0.03,54:46:00,17.65,15.1,11.6,31.4,34.7,33.5
1112,1112,University of Dhaka,Bangladesh,210856,16.9,0.03,47:53:00,17.65,15.3,7.7,36.6,33.8,42.4
1113,1113,Diponegoro University,Indonesia,38420,15.6,0.02,56:44:00,17.65,21.1,10.5,15,43.2,26.5
1114,1114,Dokkyo Medical University,Japan,1344,1.3,0.01,53:47:00,17.65,24.3,8.3,16.9,36.5,16.4
1115,1115,Dokuz Eylﾃｼl University,Turkey,61620,18.8,0.02,47:53:00,17.65,15.6,9.6,25.3,42,18.9
1116,1116,Doshisha University,Japan,28272,18.7,0.04,41:59:00,17.65,18.2,10.1,5.9,34.8,27.7
1117,1117,Dunarea de Jos University of Galati,Romania,12383,16.8,0.22,58:42:00,17.65,15,8.4,7.5,33.4,37.8
1118,1118,Duzce University,Turkey,28346,25.7,0.02,42:58:00,17.65,18.6,10.8,20.6,59.5,18.2
1119,1119,East Carolina University,United States,26230,14.5,0.02,58:42:00,17.65,22.1,12.6,27.9,37.5,29.2
1120,1120,"University of Economics, Prague",Czech Republic,13493,27.2,0.24,53:47:00,17.65,18.1,17,5.8,34.2,43.8
1121,1121,Edge Hill University,United Kingdom,11624,14.5,0.06,68:32:00,17.65,15.8,11,33.5,33.4,43.4
1122,1122,Ege University,Turkey,42173,26.3,0.03,48:52:00,17.65,21.7,14.1,14.4,36.2,20.5
1123,1123,Ehime University,Japan,9341,13.2,0.03,38 : 62,17.65,20.6,13.1,19,42.9,29.2
1124,1124,The University of Electro-Communications,Japan,4838,15.8,0.05,0.561111111,17.65,19.8,19.9,14.3,39.3,29.7
1125,1125,University of Engineering & Technology (UET) Lahore,Pakistan,13832,13.4,0.03,24 : 76,17.65,16.4,9.2,24.4,33.4,44.3
1126,1126,Erciyes University,Turkey,37580,29.6,0.03,46:54:00,17.65,21.5,17.3,17.1,94.1,21.5
1127,1127,Eskiﾅ・ehir Osmangazi University,Turkey,30533,20.5,0.03,38 : 62,17.65,15.6,8.4,15.7,33.5,18.5
1128,1128,Far Eastern Federal University,Russian Federation,15750,11.2,0.23,n/a,17.65,20.4,11.5,20.3,40,51.8
1129,1129,Fayoum University,Egypt,35991,14.6,0.01,66:34:00,17.65,15.7,9.1,43,34.7,39.3
1130,1130,Federal University of ABC (UFABC),Brazil,15580,21.2,0.01,35 : 65,17.65,17.2,12.9,29.3,33.8,35.3
1131,1131,Federal University of Alagoas,Brazil,30196,18.4,0,n/a,17.65,14.8,15.9,14.1,33.3,22.3
1132,1132,Federal University of Bahia,Brazil,45148,18.1,0,44:56:00,17.65,23.3,14.2,21,33.3,23.8
1133,1133,Federal University of Cearﾃ｡ (UFC),Brazil,36345,16.3,0.01,45:55:00,17.65,23.4,11.3,18.3,36.7,26.3
1134,1134,Federal University of Espﾃｭrito Santo,Brazil,24617,12.8,0.01,56:44:00,17.65,18.5,9.1,20.2,35.7,23.5
1135,1135,Federal University of Goiﾃ｡s,Brazil,34803,13.1,0,51:49:00,17.65,20.8,10.1,14.9,38.6,21.1
1136,1136,Federal University of Health Sciences of Porto Alegre (UFCSPA) ,Brazil,6047,16.8,0.1,67:33:00,17.65,18.1,10.8,15.2,33.4,26.4
1137,1137,Federal University of Itajubﾃ｡,Brazil,8286,15.9,0.01,29 : 71,17.65,17.2,9.2,22,36.4,23.4
1138,1138,Federal University of Juiz de Fora (UFJF),Brazil,28458,18.3,0,42:58:00,17.65,16.2,7.6,25.5,35.4,20.2
1139,1139,Federal University of Lavras,Brazil,14546,18.4,0.01,49:51:00,17.65,25.8,17.5,13.2,53.9,20.4
1140,1140,Federal University of Maranhﾃ｣o (UFMA),Brazil,29443,14.3,0,49:51:00,17.65,25.5,8,18.4,34,18.2
1141,1141,Federal University of Mato Grosso do Sul,Brazil,27263,17.3,0.01,53:47:00,17.65,17.3,9.2,9.7,35.6,19
1142,1142,Federal University of Ouro Preto,Brazil,13936,16,0.01,52:48:00,17.65,17.5,9.8,20.1,37.4,21
1143,1143,Federal University of Parﾃ｡,Brazil,43681,16.3,0,53:47:00,17.65,18.9,11.4,13.7,35.3,24.1
1144,1144,Federal University of Paraﾃｭﾂｭba (UFPB),Brazil,30829,11.9,0,51:49:00,17.65,20.6,7.4,10.3,34.1,20.4
1145,1145,Federal University of Paranﾃ｡ (UFPR),Brazil,32860,13.3,0,51:49:00,17.65,25.9,12,13.4,34,22.8
1146,1146,Federal University of Pernambuco,Brazil,40131,17.4,0.01,49:51:00,17.65,26.1,9.7,14.2,35.2,21.4
1147,1147,Federal University of Piauﾃｭ,Brazil,30467,15.5,0,54:46:00,17.65,15.4,9.3,7.9,34.3,19
1148,1148,Federal University of Rio Grande do Norte (UFRN),Brazil,40206,18.6,0,45:55:00,17.65,21.8,9.2,20.4,36.9,26.7
1149,1149,Federal Rural University of the Semi-Arid Region,Brazil,8007,11.7,0,42:58:00,17.65,21.8,8,2.2,33.4,14.6
1150,1150,Federal University of Santa Maria,Brazil,27667,13.8,0.01,53:47:00,17.65,21.4,8.9,14.9,34.2,19.3
1151,1151,Federal University of Sﾃ｣o Carlos,Brazil,19404,15.1,0.02,48:52:00,17.65,26.2,16.9,19.2,41.9,25.2
1152,1152,Federal University of Technology ・・ Paranﾃ｡,Brazil,31943,12.7,0.01,35 : 65,17.65,16.6,9.4,9.9,36.8,20.3
1153,1153,Federal University of Uberlﾃ｢ndia,Brazil,29867,15.8,0.01,52:48:00,17.65,20.3,10,19.5,41.1,19.8
1154,1154,Federal University of Viﾃｧosa,Brazil,15347,12.3,0.01,49:51:00,17.65,26.4,16.1,15.2,46.5,20.7
1155,1155,Federico Santa Marﾃｭa Technical University,Chile,19430,24.7,0.04,25 : 75,17.65,13.8,10,35.8,43.6,58.9
1156,1156,Feng Chia University,Taiwan,19790,23.2,0.08,37 : 63,17.65,19.3,17.8,17.5,39.4,34.1
1157,1157,Ferdowsi University of Mashhad,Iran,24186,29.9,0.05,56:44:00,17.65,27.3,20.2,26.4,45.1,22.2
1158,1158,Fluminense Federal University,Brazil,54134,15.3,0.01,45:55:00,17.65,21.1,10.8,14.2,33.9,25.7
1159,1159,University of Fortaleza (UNIFOR),Brazil,22101,18,0,54:46:00,17.65,15.3,7.8,48,33.7,32.8
1160,1160,University of La Frontera,Chile,10827,23.4,0.01,49:51:00,17.65,14.9,17.7,31.9,33.9,46.9
1161,1161,University of Fukui,Japan,5047,8.2,0.04,30 : 70,17.65,21.4,10.2,9,36.8,22.3
1162,1162,Universitas Gadjah Mada,Indonesia,38092,7.9,0.06,53:47:00,17.65,24.2,12.3,13.1,56.7,38.4
1163,1163,Gazi University,Turkey,43518,25.6,0.02,49:51:00,17.65,20.5,17.6,16.2,96.9,16.9
1164,1164,Gaziantep University,Turkey,30713,27.6,0.12,47:53:00,17.65,16.3,8.1,18.2,33.6,29
1165,1165,University of Gdaﾅ・sk,Poland,24302,17.4,0.02,69:31:00,17.65,17.4,11.8,20.7,33.8,31.5
1166,1166,Gdaﾅ・sk University of Technology,Poland,15540,13.9,0.05,40 : 60,17.65,17.7,12.8,34.7,38.6,25.5
1167,1167,Gebze Technical University,Turkey,7492,23.7,0.02,37 : 63,17.65,19.1,13.1,20.3,37.8,27.2
1168,1168,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,10629,20.3,0.08,53:47:00,17.65,15.2,8.3,13.3,33.5,28.5
1169,1169,University of Ghana,Ghana,39872,25.4,0.01,46:54:00,17.65,16.8,15.2,31.3,45,49.2
1170,1170,Gifu University,Japan,7203,7.5,0.04,37 : 63,17.65,23,11.9,15.3,37,24
1171,1171,GITAM University,India,19012,15.5,0.01,30 : 70,17.65,17,8,10.7,34.7,20.1
1172,1172,Government College University Lahore,Pakistan,10012,18.5,0.01,41:59:00,17.65,17.7,9.2,8.9,33.7,38.8
1173,1173,Grigore T. Popa University of Medicine and Pharmacy,Romania,9416,11.1,0.26,62:38:00,17.65,18.6,7.9,12.7,33.6,39.6
1174,1174,University of Guadalajara,Mexico,127330,56.8,0,53:47:00,17.65,15.7,8.1,8.9,33.3,28.5
1175,1175,University of Guanajuato,Mexico,27203,19.8,0.03,54:46:00,17.65,16.1,8.3,11.3,35.7,34.7
1176,1176,Guangxi University,China,38481,18.4,0.04,47:53:00,17.65,17,12.4,31.6,42.6,23
1177,1177,Gubkin Russian State University of Oil and Gas,Russian Federation,9553,10.1,0.06,37 : 63,17.65,19,10.4,20,55.4,21.8
1178,1178,University of Guilan,Iran,17364,29.8,0.01,59:41:00,17.65,20.4,15.7,31.4,37.8,17.7
1179,1179,Gunma University,Japan,6344,7.7,0.04,38 : 62,17.65,24.8,11,13.6,36.8,21
1180,1180,Gyeongsang National University,South Korea,15611,14.5,0.03,45:55:00,17.65,19.5,19.1,17.9,42.4,26.3
1181,1181,Hakim Sabzevari University,Iran,5311,14.4,0.02,53:47:00,17.65,17,9,28.6,34.9,24.2
1182,1182,Hallym University,South Korea,8383,10.4,0.05,n/a,17.65,19.1,17.4,17.6,38.8,21.7
1183,1183,Hamamatsu University School of Medicine,Japan,1208,3.8,0.01,49:51:00,17.65,27.7,14.5,28.6,37.8,18.7
1184,1184,Hanoi University of Science and Technology,Vietnam,30893,20.6,0.01,26 : 74,17.65,15.3,9,30.1,36.5,44.4
