ranking,title,location,number.students,students.staff.ratio,perc.intl.students,gender.ratio,overall.score,teaching.score,research.score,citations.score,industry.income.score,intl.outlook.score,is Australia
910,National Autonomous University of Mexico,Mexico,166368,16.5,0.08,51:49:00,27.6,31.2,29.5,18.2,60.6,49.7,FALSE
911,National Central University,Taiwan,11233,10.1,0.11,33 : 67,27.6,26.9,25.5,21.7,74.4,42.4,FALSE
912,National Chengchi University,Taiwan,13161,15.6,0.16,52:48:00,27.6,24.9,29.4,14.6,42,49.4,FALSE
913,National Dong Hwa University,Taiwan,9928,18.1,0.08,51:49:00,27.6,17.2,23.7,30.1,38.6,40,FALSE
914,National Institute of Technology Rourkela,India,5808,17.5,0.04,0.765972222,27.6,27.9,15.5,43.2,39.4,16.9,FALSE
915,National University of Sciences and Technology,Pakistan,10998,7.5,0.04,34 : 66,27.6,22,13.3,38.4,35.8,41.4,FALSE
916,National Sun Yat-Sen University,Taiwan,8374,13.5,0.08,37 : 63,27.6,24.2,32.3,27.5,59,40.3,FALSE
917,National Taipei University of Technology,Taiwan,9874,15.6,0.09,28 : 72,27.6,21.9,21.3,28,90.8,33,FALSE
918,National Institute of Technology Silchar,India,3169,12.8,0.01,0.643055556,27.6,25.2,13.1,47.2,33.8,14.6,FALSE
919,The New School,United States,10554,9.5,0.35,72:28:00,27.6,25.5,15.3,36.1,38,50.1,FALSE
920,University of New Brunswick UNB,Canada,8570,14.1,0.13,52:48:00,27.6,20.6,19.5,37.4,42,59.5,FALSE
921,University of Nicosia,Cyprus,4683,10.5,0.51,51:49:00,27.6,19,11.4,32.8,33.4,92.3,FALSE
922,Niigata University,Japan,12093,7.8,0.03,38 : 62,27.6,23.9,12.1,45.3,38.5,23.8,FALSE
923,Normandy University,France,67205,20.4,0.11,55:45:00,27.6,19.9,14.9,36.4,34.4,53.8,FALSE
924,Northeastern University,China,37339,14.6,0.04,n/a,27.6,25.6,22.9,25.6,96.9,39.6,FALSE
925,Northeast Normal University,China,26862,17.1,0.02,75:25:00,27.6,25.4,10.9,48.7,36.6,20.8,FALSE
926,University of Northern British Columbia (UNBC),Canada,2826,14.2,0.09,62:38:00,27.6,19.3,18.4,40.2,33.7,38.3,FALSE
927,NorthWest A&F University,China,30159,14.8,0.01,50:50:00,27.6,20.3,14.1,48.5,46,22.3,FALSE
928,Ocean University of China,China,27999,15.3,0.04,54:46:00,27.6,21.9,16.3,38,46.6,23.9,FALSE
929,Okayama University,Japan,13136,10.9,0.09,39 : 61,27.6,27.8,19.8,28.6,58.5,30.3,FALSE
930,Old Dominion University,United States,18811,18.2,0.03,56:44:00,27.6,23.4,19.7,46.9,33.3,30.3,FALSE
931,University of Oran 1,Algeria,25787,18.8,0.01,64:36:00,27.6,31.3,7.9,47.3,34.2,40.4,FALSE
932,Osmania University,India,13426,28.5,0.04,38 : 62,27.6,36,13.8,28.1,39.2,17.1,FALSE
933,University of Oviedo,Spain,21555,12.3,0.03,54:46:00,27.6,18.9,15.7,48.7,36.8,34.8,FALSE
934,Pablo de Olavide University,Spain,13736,16.2,0.14,59:41:00,27.6,16.6,14.5,50.2,34.6,48,FALSE
935,University of Peshawar,Pakistan,6063,10.1,0.02,46:54:00,27.6,26.5,10.7,47.6,33.4,38.4,FALSE
936,Polytechnic University of Valencia,Spain,22019,10.6,0.15,39 : 61,27.6,22.8,16.9,40.3,46,51.6,FALSE
937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,16633,23.1,0,50:50:00,27.6,20,11.2,42.6,44.6,29.6,FALSE
938,Portland State University,United States,20202,18.4,0.08,56:44:00,27.6,21.4,18.7,44.4,34.6,30.3,FALSE
939,University of Puerto Rico,Puerto Rico,51933,13.1,0.01,58:42:00,27.6,21.4,9.1,43.4,33.9,43.3,FALSE
940,Pusan National University,South Korea,24992,18.4,0.09,47:53:00,27.6,27.4,29,24.3,67.1,34.7,FALSE
941,University of Regina,Canada,13324,23.7,0.24,60:40:00,27.6,17.7,16.2,46.3,35.1,65.7,FALSE
942,Rikkyo University,Japan,20298,15.7,0.05,n/a,27.6,16.8,8.7,46.9,34,46.4,FALSE
943,Rochester Institute of Technology,United States,14093,15.7,0.17,35 : 65,27.6,20.1,18.2,40.8,34.6,41.8,FALSE
944,University of Roehampton,United Kingdom,7825,15.3,0.28,70:30:00,27.6,19.9,19.7,36.4,33.4,76.8,FALSE
945,RUDN University,Russian Federation,20455,12.8,0.31,52:48:00,27.6,35.8,15,26,37.7,57.3,FALSE
946,Universitﾃｩ Saint-Joseph de Beyrouth,Lebanon,7748,20,0.05,64:36:00,27.6,29.5,13.7,28.4,45.7,70.6,FALSE
947,University of Salamanca,Spain,28709,17.5,0.16,58:42:00,27.6,24.2,18,37.2,35.7,52.7,FALSE
948,University of Salford,United Kingdom,16793,18.4,0.2,54:46:00,27.6,21.1,16,39,34.3,70.1,FALSE
949,University of Santiago de Compostela,Spain,24968,14.9,0.09,61:39:00,27.6,20.9,16.4,45.6,38.2,45.8,FALSE
950,Sﾃ｣o Paulo State University (UNESP),Brazil,38877,13.8,0.03,51:49:00,27.6,35.2,24.1,17.8,39.2,28.2,FALSE
951,University of Science and Technology Beijing,China,25354,15,0.04,37 : 63,27.6,25.7,25.6,33.3,59.9,21,FALSE
952,University of Seville,Spain,50970,16.8,0.1,61:39:00,27.6,19.7,18.2,36.3,36.6,44,FALSE
953,Shanghai University,China,37395,11.2,0.05,50:50:00,27.6,23.1,26.5,36.3,65.1,30.5,FALSE
954,Shanghai University of Finance and Economics (SUFE),China,15613,15,0.05,57:43:00,27.6,25.1,13.1,38.4,38.4,46.8,FALSE
955,Shanghai Maritime University,China,21959,15.8,0.03,42:58:00,27.6,15.8,10.6,43.3,55.4,38.2,FALSE
956,Shantou University,China,11084,12.1,0.01,48:52:00,27.6,20.3,16,42.8,45,39.1,FALSE
957,Sheffield Hallam University,United Kingdom,25548,17.2,0.11,55:45:00,27.6,17,12.8,41.6,33.7,52.8,FALSE
958,Shiraz University,Iran,13490,18.9,0,50:50:00,27.6,23.8,27.5,34.2,58.6,19.6,FALSE
959,Sidi Mohamed Ben Abdellah University,Morocco,87278,57.1,0.02,47:53:00,27.6,24,7.7,59,33.5,22.6,FALSE
960,Sogang University,South Korea,9749,23.8,0.11,45:55:00,27.6,25.4,27.6,23.4,48.1,34.5,FALSE
961,Sohag University,Egypt,55753,28.3,0,59:41:00,27.6,13.7,7.4,50.5,33.5,43.4,FALSE
962,University of South Bohemia in ﾄ・Eeskﾃｩ Budﾄ・Ejovice,Czech Republic,9143,14.4,0.05,70:30:00,27.6,18.4,13.8,40.4,33.4,47.9,FALSE
963,South China Normal University,China,31465,15.7,0.03,n/a,27.6,19.1,15.2,43.6,50,29.6,FALSE
964,University of South Dakota,United States,7282,15.8,0.03,n/a,27.6,34.2,15.4,35.8,34.9,25.8,FALSE
965,Southern Illinois University Carbondale,United States,11158,14.9,0.08,48:52:00,27.6,31.3,18.9,37.7,45.1,34.3,FALSE
966,University of Split,Croatia,19867,19.7,0.02,n/a,27.6,15.5,12,57.7,34.5,39.1,FALSE
967,Sri Venkateswara University,India,7707,14.2,0,41:59:00,27.6,37.1,10.6,30.3,33.8,21.7,FALSE
968,Sultan Qaboos University,Oman,7224,7.7,0.04,50:50:00,27.6,23.7,17.3,29.8,47.1,73.6,FALSE
969,University of Szeged,Hungary,18859,12.1,0.2,56:44:00,27.6,23.5,13.7,38.4,36.3,59.1,FALSE
970,Tallinn University,Estonia,4506,11.4,0.13,71:29:00,27.6,19.3,20.1,26.5,34.7,64.3,FALSE
971,Tallinn University of Technology,Estonia,9437,13.4,0.14,43:57:00,27.6,19.5,16.1,27.7,44.6,68.1,FALSE
972,Technical University of Madrid,Spain,37683,13.1,0.15,32 : 68,27.6,22.2,14.5,41.1,40.9,51.5,FALSE
973,Technological University Dublin,Ireland,19300,18.4,0.18,43:57:00,27.6,15.7,12.4,36.4,34.1,69.3,FALSE
974,University of Technology of Compiﾃｨgne,France,4308,16,0.24,37 : 63,27.6,22.2,10.3,33,42.7,85,FALSE
975,University of Technology of Troyes,France,3087,19.3,0.24,0.970833333,27.6,27,10.1,31,41.1,76,FALSE
976,Teesside University,United Kingdom,12258,19.1,0.11,58:42:00,27.6,16.4,11.7,43.2,33.7,54.5,FALSE
977,Universiti Tenaga Nasional (UNITEN),Malaysia,5736,13.5,0.09,38 : 62,27.6,18.6,15,34.1,94.9,43.6,FALSE
978,University of Texas at El Paso,United States,17883,23.7,0.08,53:47:00,27.6,21,22.7,37.6,33.4,41.8,FALSE
979,Tokyo Medical University,Japan,1370,1.7,0.01,49:51:00,27.6,28.9,11.8,40.5,38.8,17.9,FALSE
980,Tokyo Metropolitan University,Japan,8853,10.1,0.05,38 : 62,27.6,24.4,14.5,50.6,36.7,27.6,FALSE
981,Tomsk Polytechnic University,Russian Federation,9118,7.9,0.28,33 : 67,27.6,28.3,19.7,26.5,52,55.1,FALSE
982,University of Tours,France,27994,21.9,0.11,60:40:00,27.6,28.2,13.2,37.7,34.6,53.7,FALSE
983,Tribhuvan University,Nepal,422690,31.1,0,51:49:00,27.6,12.1,7.2,50.4,33.4,45.5,FALSE
984,"Vietnam National University, Hanoi",Vietnam,36410,13.5,0.01,54:46:00,27.6,22.4,9.9,41.9,37.1,47.7,FALSE
985,University of Vigo,Spain,18103,15.8,0.05,50:50:00,27.6,18.5,14,39.9,36.8,43.4,FALSE
986,Vilnius University,Lithuania,16470,10.3,0.1,65:35:00,27.6,21.4,14.4,35.3,43.1,55.6,FALSE
987,Vilnius Gediminas Technical University,Lithuania,9328,14,0.12,32 : 68,27.6,16.8,13,39,40.7,45.7,FALSE
988,VIT University,India,32943,19.3,0.02,24 : 76,27.6,22.4,15.8,37.1,35.7,22.6,FALSE
989,Volgograd State Technical University,Russian Federation,14162,15.2,0.07,35 : 65,27.6,15.7,9.3,51,42.1,19.9,FALSE
990,University of Warsaw,Poland,41344,13.3,0.1,65:35:00,27.6,26.4,25.3,33.6,34.3,43.9,FALSE
991,Waseda University,Japan,48260,15.5,0.11,38 : 62,27.6,30.8,24.2,26,37.6,40.3,FALSE
992,Wenzhou University,China,15780,14,0.05,58:42:00,27.6,15.6,10.1,59.8,37.7,23.6,FALSE
993,University of Westminster,United Kingdom,16226,19.3,0.49,60:40:00,27.6,17.9,16.9,36,33.8,83.9,FALSE
994,University of Wolverhampton,United Kingdom,14779,18.4,0.21,63:37:00,27.6,16.2,13.2,37.4,33.5,65.2,FALSE
995,Wuhan University of Technology,China,52910,14.4,0.03,30 : 70,27.6,19.8,14.2,46.8,57.5,24.2,FALSE
996,Xidian University,China,35133,16.5,0.02,28 : 72,27.6,21.2,18.4,37.9,80.1,20.5,FALSE
997,Yangzhou University,China,33876,13.8,0.04,55:45:00,27.6,16.8,11.9,46.8,43.6,23.1,FALSE
998,Yeungnam University,South Korea,19494,14.8,0.05,50:50:00,27.6,18.8,13.3,46,39.6,37.5,FALSE
999,University of Zaragoza,Spain,28036,9.9,0.07,54:46:00,27.6,21.2,15.6,41.7,37.3,40.5,FALSE
1000,Zayed University,United Arab Emirates,7524,14.6,0.02,89:11:00,27.6,17.2,13.3,41.8,33.8,74.1,FALSE
1001,Zhejiang University of Technology,China,30891,14.7,0.08,n/a,27.6,17.6,16.1,40.7,60.7,25.8,FALSE
1002,Acharya Nagarjuna University,India,4816,10.3,0.07,37 : 63,17.65,40.7,9.6,18,40.8,22.3,FALSE
1003,Acﾄｱbadem University,Turkey,2608,4.7,0.02,75:25:00,17.65,22.7,10.1,6.9,35.6,21.7,FALSE
1004,University of A Coruﾃｱa,Spain,14815,12.4,0.04,52:48:00,17.65,17.7,15.6,33.2,35.3,32.5,FALSE
1005,"Adam Mickiewicz University, Poznaﾅ・E",Poland,34534,13.2,0.03,69:31:00,17.65,19.9,14.5,31.8,34.4,34.3,FALSE
1006,Adolfo Ibﾃ｡ﾃｱez University,Chile,10385,28.8,0.05,38 : 62,17.65,14.8,14.6,26.5,35.4,58.6,FALSE
1007,AGH University of Science and Technology,Poland,24949,13.2,0.03,34 : 66,17.65,18.5,13.6,22.7,41.4,22.2,FALSE
1008,Aichi Medical University,Japan,1291,2.7,0.01,59:41:00,17.65,25.9,10.2,36.8,38.8,18,FALSE
1009,Ain Shams University,Egypt,202325,17.6,0.02,49:51:00,17.65,22.6,10.5,37.7,34.6,36.2,FALSE
1010,Akdeniz University,Turkey,36492,33,0.03,35 : 65,17.65,21.6,9.7,12.6,34.9,19.4,FALSE
1011,Akita University,Japan,4936,10.1,0.04,35 : 65,17.65,21.7,10.9,9.2,39.4,22.7,FALSE
1012,Aksaray University,Turkey,22626,37.5,0.06,45:55:00,17.65,11.7,8.5,23.6,34.1,21.6,FALSE
1013,Al-Azhar University,Egypt,342151,32.9,0.06,44:56:00,17.65,14.5,7.7,22.7,33.4,46.8,FALSE
1014,Alexandria University,Egypt,187170,25.4,0.03,54:46:00,17.65,18.8,12.9,33.9,38.4,44.8,FALSE
1015,Alexandru Ioan Cuza University,Romania,23919,19.6,0.06,63:37:00,17.65,17.1,11.4,12.5,33.4,32.1,FALSE
1016,Al-Farabi Kazakh National University,Kazakhstan,22116,4.6,0.17,56:44:00,17.65,26.6,9.6,15,40.9,76.3,FALSE
1017,University of Alicante,Spain,24543,16.1,0.08,58:42:00,17.65,18.4,15.9,26.9,36.1,38.5,FALSE
1018,University of Almerﾃｭa,Spain,13067,17.7,0.12,56:44:00,17.65,18.9,14.3,30.5,35.1,43.3,FALSE
1019,Alzahra University,Iran,9616,22.6,0.01,100:00:00,17.65,18.8,11.3,15.7,37.4,17.9,FALSE
1020,Amity University,India,31103,15.4,0.05,46:54:00,17.65,17.2,10,21.8,33.9,19.9,FALSE
1021,Anadolu University,Turkey,513690,339.1,0,43:57:00,17.65,13.5,23.6,21.2,100,17.7,FALSE
1022,"University of the Andes, Chile",Chile,8734,15.1,0.02,59:41:00,17.65,16.7,10.9,23.3,36.2,46.4,FALSE
1023,"University of the Andes, Venezuela",Venezuela,31841,12.4,0.02,60:40:00,17.65,16.9,7.9,16.5,33.4,47.7,FALSE
1024,Andhra University,India,8869,13.9,0.05,49:51:00,17.65,38.9,9.6,10,38,17.8,FALSE
1025,Andrﾃｩs Bello University (UNAB),Chile,41098,19.1,0.02,52:48:00,17.65,14.2,8.4,30.3,33.5,47.7,FALSE
1026,Ankara University,Turkey,76364,18.5,0.05,45:55:00,17.65,17.9,10.8,18,34.8,24.8,FALSE
1027,Anna University,India,14966,15.2,0.01,45:55:00,17.65,22.4,13.4,22,43.8,15.4,FALSE
1028,Annamalai University,India,19490,12.8,0.02,49:51:00,17.65,24.4,8.7,12.5,34.5,16.6,FALSE
1029,University of Antioquia,Colombia,40807,23.4,0,50:50:00,17.65,17.2,13.1,16.5,41.3,37.3,FALSE
1030,Aoyama Gakuin University,Japan,19084,11.6,0.03,50:50:00,17.65,17.1,8.2,18.1,33.9,29.4,FALSE
1031,Arak University,Iran,6369,21.4,0,57:43:00,17.65,27,11.5,17.6,35.1,16.2,FALSE
1032,Ariel University,Israel,11250,28.3,0,49:51:00,17.65,13.7,15.8,19,34.9,22.5,FALSE
1033,Assiut University,Egypt,96833,21.3,0.01,54:46:00,17.65,16.4,9.8,30.8,33.4,46.7,FALSE
1034,Atatﾃｼrk University,Turkey,58588,33.6,0.02,49:51:00,17.65,18.5,15.4,35.2,35.1,18.1,FALSE
1035,Atﾄｱlﾄｱm University,Turkey,9385,14.1,0.05,41:59:00,17.65,16.3,8.3,32.7,34.5,37,FALSE
1036,Austral University of Chile,Chile,16392,17.8,0.02,51:49:00,17.65,16.3,12.7,21.8,45.4,51.2,FALSE
1037,Autonomous University of Baja California,Mexico,64427,20,0.02,53:47:00,17.65,13.7,7.7,9.1,33.8,32.1,FALSE
1038,Autonomous University of Hidalgo State (UAEH),Mexico,36143,18.2,0.01,57:43:00,17.65,14.6,8.8,10.6,35.2,22,FALSE
1039,Autonomous University of Nuevo Leﾃｳn,Mexico,117108,40.7,0.01,49:51:00,17.65,13.6,8,11.3,34,30.3,FALSE
1040,Autonomous University of Puebla,Mexico,79778,40.2,0,53:47:00,17.65,13.2,8.2,12.9,33.6,25.8,FALSE
1041,Autonomous University of Querﾃｩtaro,Mexico,22411,39.7,0.01,56:44:00,17.65,18,9,16.8,39,26.8,FALSE
1042,Autonomous University of San Luis Potosi,Mexico,31551,8.9,0,52:48:00,17.65,18.9,7.4,12,33.5,27.1,FALSE
1043,Autonomous University of the State of Mexico,Mexico,58936,21.3,0,58:42:00,17.65,15.3,8.6,6.7,37.8,24.6,FALSE
1044,Autonomous University of Yucatﾃ｡n,Mexico,17119,14.8,0,50:50:00,17.65,16.2,9.7,14.5,42.5,30.5,FALSE
1045,Babeﾅ・E-Bolyai University,Romania,38974,25.8,0.05,65:35:00,17.65,18.1,14.8,34.3,33.9,49.6,FALSE
1046,University of Baghdad,Iraq,70590,11.2,0,58:42:00,17.65,20,8,26.2,34.2,22.1,FALSE
1047,Bahauddin Zakariya University,Pakistan,28987,34.9,0,43:57:00,17.65,13.7,9.4,24.7,33.6,37,FALSE
1048,Bahﾃｧeﾅ・Eehir University,Turkey,18422,50.6,0.14,48:52:00,17.65,19.3,17.5,22.2,46.3,43.6,FALSE
1049,Banasthali University,India,10368,17.6,0.04,98:02:00,17.65,33.1,9.9,23.6,38.8,19.7,FALSE
1050,Bandung Institute of Technology (ITB),Indonesia,17267,9.5,0.02,42:58:00,17.65,22.9,16.5,17.3,89.7,29.5,FALSE
1051,Bangladesh University of Engineering and Technology,Bangladesh,5607,11.4,0,24 : 76,17.65,18,12.4,21.2,33.7,23.9,FALSE
1052,Bashkir State University,Russian Federation,14166,11.9,0.03,64:36:00,17.65,16.6,8.3,4.6,36.3,17,FALSE
1053,Baﾅ・Ekent University,Turkey,13227,14.4,0.02,61:39:00,17.65,16,12.9,4.5,33.4,18.2,FALSE
1054,University of Basrah,Iraq,32479,13.4,0,52:48:00,17.65,16.8,7.1,12.8,33.4,38,FALSE
1055,Beijing Forestry University,China,19353,16.3,0.02,55:45:00,17.65,23.1,25.9,21.2,78.7,19.4,FALSE
1056,Beijing University of Technology,China,21899,11.8,0.03,43:57:00,17.65,25.1,20.6,19.2,57.9,19.8,FALSE
1057,University of Bﾃｩjaﾃｯa,Algeria,43062,25.4,0.01,58:42:00,17.65,14.8,8.1,38.7,33.4,43.1,FALSE
1058,Belarusian State University,Belarus,24451,7.8,0.1,61:39:00,17.65,21.7,9.6,12.9,45.3,57.4,FALSE
1059,Belgorod State National Research University,Russian Federation,12994,14.3,0.18,64:36:00,17.65,19.3,10.1,13.8,41,39.7,FALSE
1060,Bezmiﾃ｢lem Vakif University,Turkey,3521,12.4,0.05,73:27:00,17.65,29.6,11.5,30,35.1,21,FALSE
1061,University of Bﾃｭo-Bﾃｭo,Chile,13085,25.5,0.01,42:58:00,17.65,13.7,10.8,6.1,37.1,46.2,FALSE
1062,University of Birjand,Iran,12055,26.2,0.01,53:47:00,17.65,16.1,8.1,12.3,33.6,17.4,FALSE
1063,"Birla Institute of Technology and Science, Pilani",India,14788,18.1,0.01,0.888888889,17.65,20.2,10.8,36.4,34.7,16.8,FALSE
1064,University of Biskra,Algeria,32650,23.6,0.01,n/a,17.65,15.5,7.4,17.2,33.4,34.1,FALSE
1065,Blida 1 University,Algeria,33723,24.6,0.01,62:38:00,17.65,16,7.7,17.4,33.6,39,FALSE
1066,Bolu Abant Izzet Baysal University,Turkey,22466,24.2,0.01,57:43:00,17.65,15.6,8.2,14.9,33.4,19.3,FALSE
1067,University of Botswana,Botswana,12206,16.1,0.04,56:44:00,17.65,16,10.8,13.7,33.6,66,FALSE
1068,University of Brawijaya,Indonesia,52540,17.2,0.02,54:46:00,17.65,16.9,8.7,10.2,36.3,21.9,FALSE
1069,Brno University of Technology,Czech Republic,19589,18.9,0.23,29 : 71,17.65,20.1,16.5,17.5,41.4,53.1,FALSE
1070,Bu-Ali Sina University,Iran,11279,25.6,0.01,55:45:00,17.65,23.8,16,23.8,35.3,17.5,FALSE
1071,University of Bucharest,Romania,32371,19.1,0.02,68:32:00,17.65,19,10.9,13.9,36.6,26.6,FALSE
1072,Budapest University of Technology and Economics,Hungary,19415,17.7,0.11,31 : 69,17.65,17.2,13.9,22.3,43,37.8,FALSE
1073,Burapha University,Thailand,34785,23.7,0.01,64:36:00,17.65,21.2,7.9,8.9,33.4,27.5,FALSE
1074,University of Burgos,Spain,7200,13,0.05,55:45:00,17.65,17.4,12.4,25.2,36.7,38,FALSE
1075,University of Cadiz,Spain,18995,18.7,0.09,56:44:00,17.65,17.2,15.3,32.5,35.1,38.6,FALSE
1076,University of Calcutta,India,18570,25.4,0.01,60:40:00,17.65,36.9,12.3,14.2,44,15.9,FALSE
1077,"California State University, Long Beach",United States,30440,19.5,0.04,58:42:00,17.65,23.2,11.3,29,35.8,43.2,FALSE
1078,Canterbury Christ Church University,United Kingdom,11131,16.7,0.13,69:31:00,17.65,17.5,12,22.3,33.4,43.1,FALSE
1079,Polytechnic University of Cartagena,Spain,4497,10.2,0.09,27 : 73,17.65,24,11.4,27.2,39,37.9,FALSE
1080,University of Carthage,Tunisia,31188,9.6,0.01,66:34:00,17.65,19.2,8.8,20,33.9,44.1,FALSE
1081,University of Castilla-La Mancha,Spain,23198,13.6,0.07,56:44:00,17.65,18.7,13.3,36,35.5,39.7,FALSE
1082,The Catholic University of Korea,South Korea,9762,7.2,0.03,59:41:00,17.65,25.1,19,23,37.2,19,FALSE
1083,Catholic University of the North,Chile,11567,20,0.02,46:54:00,17.65,14.6,12.3,23.7,34.3,54.1,FALSE
1084,Universidad Catﾃｳlica San Antonio de Murcia (UCAM),Spain,12621,6.7,0.1,56:44:00,17.65,20.7,8.6,23.4,35.6,41.9,FALSE
1085,University of Caxias do Sul,Brazil,15400,23.5,0,53:47:00,17.65,14.1,8,8.7,33.9,18.5,FALSE
1086,Cearﾃ｡ State University,Brazil,20106,17.6,0,61:39:00,17.65,16.3,8.9,5.7,34.7,17.5,FALSE
1087,Central University of Finance and Economics,China,15859,14.1,0.03,62:38:00,17.65,19.8,11.7,29.6,38.9,36.6,FALSE
1088,Chaoyang University of Technology,Taiwan,16173,41.3,0.06,55:45:00,17.65,15.2,13.5,7.3,43.4,26.2,FALSE
1089,"University of Chemistry and Technology, Prague",Czech Republic,4159,9.2,0.22,61:39:00,17.65,25.2,13.7,17.4,39.4,50.6,FALSE
1090,University of Chester,United Kingdom,11016,19.6,0.11,68:32:00,17.65,16.8,13.3,21.8,36.1,49.4,FALSE
1091,Chiang Mai University,Thailand,36296,15.4,0.02,63:37:00,17.65,22.4,15.6,19.9,44.6,32.9,FALSE
1092,Chiba Institute of Technology,Japan,9797,30.9,0.01,0.643055556,17.65,15.2,9.3,6.1,40.3,17.1,FALSE
1093,China Pharmaceutical University,China,16470,16.1,0.03,65:35:00,17.65,21.5,12.9,38.1,59.3,18.4,FALSE
1094,Chubu University,Japan,12227,23,0.02,26 : 74,17.65,14.7,10.3,16.8,35.3,29.2,FALSE
1095,Chungbuk National University,South Korea,19294,14.8,0.03,32 : 68,17.65,18.1,13.7,15.9,36.5,23.3,FALSE
1096,Chungnam National University,South Korea,21744,20.5,0.04,46:54:00,17.65,24.7,22.2,14,44.5,23.4,FALSE
1097,Chung Yuan Christian University,Taiwan,15978,32.9,0.11,44:56:00,17.65,16.9,23.1,20.8,56.7,39.2,FALSE
1098,Chuo University,Japan,26212,37.7,0.04,37 : 63,17.65,23.7,10.2,15.8,36.1,24.1,FALSE
1099,Cochin University of Science and Technology,India,8463,19.3,0,39 : 61,17.65,26.6,11.2,10.5,34.2,14.9,FALSE
1100,University of Colombo,Sri Lanka,29197,35.6,0,56:44:00,17.65,25.5,9.2,33.1,33.5,38.1,FALSE
1101,Comenius University in Bratislava,Slovakia,21141,9.9,0.13,66:34:00,17.65,23.1,12.7,30.6,33.5,51.4,FALSE
1102,University of Concepciﾃｳn,Chile,28176,17.2,0.02,52:48:00,17.65,16.4,12.1,23.5,56,49.3,FALSE
1103,University of Constantine 1,Algeria,35321,21,0.01,57:43:00,17.65,21,7.5,7.3,34.3,37.7,FALSE
1104,Corvinus University of Budapest,Hungary,11232,24.9,0.16,53:47:00,17.65,16.8,12.6,27.1,33.7,44.2,FALSE
1105,Cracow University of Technology,Poland,13079,12.1,0.02,38 : 62,17.65,16.6,9.1,22.8,37.8,18.8,FALSE
1106,Cukurova University,Turkey,42974,18,0.03,44:56:00,17.65,17.1,9.8,17.7,56.6,19.9,FALSE
1107,Czech University of Life Sciences Prague (CULS),Czech Republic,17500,20.7,0.21,51:49:00,17.65,17.2,13.8,22,51.6,59.8,FALSE
1108,Czech Technical University in Prague,Czech Republic,18282,11.6,0.2,30 : 70,17.65,21.5,16.5,22.9,51.7,56.9,FALSE
1109,De La Salle University,Philippines,13346,16.4,0.03,49:51:00,17.65,18.2,12.7,22.4,33.4,26.9,FALSE
1110,Del Rosario University,Colombia,11952,14.5,0.01,57:43:00,17.65,16.2,9.9,19.2,36.2,48.3,FALSE
1111,Democritus University of Thrace,Greece,30414,48.4,0.03,54:46:00,17.65,15.1,11.6,31.4,34.7,33.5,FALSE
1112,University of Dhaka,Bangladesh,210856,16.9,0.03,47:53:00,17.65,15.3,7.7,36.6,33.8,42.4,FALSE
1113,Diponegoro University,Indonesia,38420,15.6,0.02,56:44:00,17.65,21.1,10.5,15,43.2,26.5,FALSE
1114,Dokkyo Medical University,Japan,1344,1.3,0.01,53:47:00,17.65,24.3,8.3,16.9,36.5,16.4,FALSE
1115,Dokuz Eylﾃｼl University,Turkey,61620,18.8,0.02,47:53:00,17.65,15.6,9.6,25.3,42,18.9,FALSE
1116,Doshisha University,Japan,28272,18.7,0.04,41:59:00,17.65,18.2,10.1,5.9,34.8,27.7,FALSE
1117,Dunarea de Jos University of Galati,Romania,12383,16.8,0.22,58:42:00,17.65,15,8.4,7.5,33.4,37.8,FALSE
1118,Duzce University,Turkey,28346,25.7,0.02,42:58:00,17.65,18.6,10.8,20.6,59.5,18.2,FALSE
1119,East Carolina University,United States,26230,14.5,0.02,58:42:00,17.65,22.1,12.6,27.9,37.5,29.2,FALSE
1120,"University of Economics, Prague",Czech Republic,13493,27.2,0.24,53:47:00,17.65,18.1,17,5.8,34.2,43.8,FALSE
1121,Edge Hill University,United Kingdom,11624,14.5,0.06,68:32:00,17.65,15.8,11,33.5,33.4,43.4,FALSE
1122,Ege University,Turkey,42173,26.3,0.03,48:52:00,17.65,21.7,14.1,14.4,36.2,20.5,FALSE
1123,Ehime University,Japan,9341,13.2,0.03,38 : 62,17.65,20.6,13.1,19,42.9,29.2,FALSE
1124,The University of Electro-Communications,Japan,4838,15.8,0.05,0.561111111,17.65,19.8,19.9,14.3,39.3,29.7,FALSE
1125,University of Engineering & Technology (UET) Lahore,Pakistan,13832,13.4,0.03,24 : 76,17.65,16.4,9.2,24.4,33.4,44.3,FALSE
1126,Erciyes University,Turkey,37580,29.6,0.03,46:54:00,17.65,21.5,17.3,17.1,94.1,21.5,FALSE
1127,Eskiﾅ・Eehir Osmangazi University,Turkey,30533,20.5,0.03,38 : 62,17.65,15.6,8.4,15.7,33.5,18.5,FALSE
1128,Far Eastern Federal University,Russian Federation,15750,11.2,0.23,n/a,17.65,20.4,11.5,20.3,40,51.8,FALSE
1129,Fayoum University,Egypt,35991,14.6,0.01,66:34:00,17.65,15.7,9.1,43,34.7,39.3,FALSE
1130,Federal University of ABC (UFABC),Brazil,15580,21.2,0.01,35 : 65,17.65,17.2,12.9,29.3,33.8,35.3,FALSE
1131,Federal University of Alagoas,Brazil,30196,18.4,0,n/a,17.65,14.8,15.9,14.1,33.3,22.3,FALSE
